GEOUID,CTNAME,TOTAL_POP,_0_4,_5_9,_10_14,_15_19,_20_24,_25_29,_30_34,_35_39,_40_44,_45_49,_50_54,_55_59,_60_64,_65_69,_70_74,_75_79,_80_84,_85_89,_90_94,_95_99,_100_ABOVE
10000,0,205955,10280,11385,10795,10955,13965,15170,14890,14620,14565,14890,15840,14790,13245,11270,7845,5035,3345,1930,890,205,40
10001,1,1730,80,90,90,95,105,120,105,100,125,105,160,140,130,110,70,55,25,10,5,5,0
10002,2,4535,180,165,175,195,225,340,320,285,250,310,375,370,305,260,235,180,180,115,50,15,5
10003.01,3.01,4220,170,170,185,195,265,265,285,255,240,260,360,345,370,280,215,160,110,40,30,5,0
10003.02,3.02,4715,205,230,195,260,360,385,355,270,225,290,405,405,330,265,195,150,95,65,15,0,0
10004,4,7890,365,375,320,415,880,935,670,500,435,455,535,535,440,390,245,175,130,65,20,0,0
10005.01,5.01,2315,65,75,70,80,145,195,185,115,100,150,195,210,225,190,115,90,55,35,5,0,0
10005.02,5.02,3230,155,140,130,145,295,385,345,235,175,175,210,235,200,180,95,50,40,25,15,0,0
10006,6,2900,90,90,65,75,225,410,310,260,185,160,210,260,185,145,110,50,45,20,10,0,0
10007,7,2170,55,60,50,55,195,325,275,180,145,145,160,170,130,110,65,20,15,10,5,0,0
10008,8,1595,55,55,45,70,75,100,120,120,85,110,140,145,135,105,95,65,30,25,20,10,0
10009,9,505,15,25,15,25,30,55,40,40,40,35,35,45,35,30,30,15,5,5,0,5,0
10010,10,1735,65,55,40,70,110,160,180,125,105,90,140,135,115,100,80,55,55,35,15,5,5
10011,11,2670,70,70,70,100,285,330,265,200,150,175,180,195,190,145,95,75,45,25,10,0,0
10012,12,2620,90,110,80,175,530,345,185,100,105,115,160,170,125,95,75,60,55,30,15,5,0
10013,13,1740,55,65,80,90,150,120,80,70,85,110,135,150,145,135,100,45,65,30,20,5,0
10014,14,3360,120,135,130,145,225,225,195,165,175,170,230,280,255,220,160,120,145,145,80,25,0
10015.01,15.01,4485,190,180,210,225,240,365,290,245,280,300,315,310,350,345,305,185,90,50,15,5,0
10015.02,15.02,3765,175,170,185,200,270,250,255,235,215,290,270,265,250,205,185,195,95,40,15,5,0
10015.03,15.03,5330,180,230,280,275,305,290,265,250,245,315,380,345,345,350,320,240,260,245,155,35,10
10015.04,15.04,5840,225,340,320,385,420,300,260,345,380,445,490,490,425,415,310,170,85,30,10,5,0
10016.01,16.01,4670,345,360,295,210,295,340,445,480,415,380,285,205,190,165,125,70,50,15,0,0,0
10016.02,16.02,5185,185,230,205,330,865,665,395,360,255,245,295,255,230,195,190,130,90,50,15,0,0
10017,17,4815,325,405,415,330,200,275,360,470,500,460,325,235,145,165,115,60,35,25,5,0,0
10100.01,100.01,5775,290,270,300,290,340,440,475,395,420,440,460,455,350,345,230,135,70,50,30,5,0
10100.03,100.03,3310,130,170,200,220,195,155,175,200,260,250,325,270,245,200,145,90,50,25,10,0,0
10100.04,100.04,4345,215,270,260,240,290,265,285,310,285,325,415,370,325,240,115,65,40,20,5,0,0
10110,110,3120,235,215,165,150,140,210,245,265,205,200,225,225,195,205,95,60,45,30,10,0,0
10170.01,170.01,2795,115,125,110,160,175,160,170,150,190,205,220,235,205,220,165,100,45,30,10,5,0
10170.02,170.02,4035,135,140,160,220,295,290,215,200,225,245,335,370,380,330,240,135,70,35,15,5,0
10171,171,4680,245,225,175,220,245,295,305,335,325,310,380,340,375,270,260,175,115,50,10,10,0
10172.02,172.02,5495,170,210,240,325,430,345,315,295,320,370,570,565,565,370,205,105,60,25,5,5,0
10172.03,172.03,1995,80,75,80,100,105,105,115,105,155,150,160,145,160,150,140,100,40,20,5,0,0
10172.04,172.04,5120,325,260,270,220,325,465,500,425,355,335,370,250,220,195,155,160,125,115,55,10,5
10172.05,172.05,4895,135,190,240,360,375,275,215,245,255,410,470,490,475,370,215,90,50,20,5,0,5
10172.06,172.06,2025,85,110,105,115,105,120,150,145,135,155,195,190,165,140,65,25,10,0,0,0,0
